mesh_index,mesh_name,face_index,island_id,part,category,centroid_u,centroid_v,world_x,world_y,world_z,vertex_indices,uv_indices
2,pasted__pasted__polySurface26Shape,756,33,braid,right_braid_low,0.9190815,0.7466544,22.78233,83.47371,-6.87181,893 892 891,912 916 915
2,pasted__pasted__polySurface26Shape,757,33,braid,right_braid_low,0.9219816,0.7492239,22.19431,84.40997,-6.45026,893 891 894 895,912 915 918 917
2,pasted__pasted__polySurface26Shape,758,33,braid,right_braid_low,0.9253564,0.7528,21.53798,85.75143,-6.04242,896 895 894 903,919 917 918 920
2,pasted__pasted__polySurface26Shape,759,33,braid,right_braid_low,0.9250435,0.7468617,21.11675,83.86573,-6.29975,897 888 893 895,921 909 912 917
2,pasted__pasted__polySurface26Shape,760,33,braid,right_braid_low,0.9195525,0.7446242,22.557,82.95174,-6.92585,893 889 892,912 913 916
2,pasted__pasted__polySurface26Shape,761,33,braid,right_braid_low,0.9284793,0.7455215,20.02178,83.72936,-6.68557,888 897 898 885,909 921 922 907
2,pasted__pasted__polySurface26Shape,762,33,braid,right_braid_low,0.9294969,0.7507259,20.08036,85.47641,-6.20457,899 898 897 896,923 922 921 919
2,pasted__pasted__polySurface26Shape,763,33,braid,right_braid_low,0.9323591,0.7450663,19.23943,84.13208,-7.66556,900 879 885 898,924 903 907 922
2,pasted__pasted__polySurface26Shape,764,33,braid,right_braid_mid,0.9339346,0.7511625,19.29297,86.06888,-7.12963,901 900 899,925 924 923
2,pasted__pasted__polySurface26Shape,765,33,braid,right_braid_low,0.9357379,0.7451219,19.44379,84.62012,-8.73325,902 873 879 900,926 894 903 924
2,pasted__pasted__polySurface26Shape,766,33,braid,right_braid_low,0.9353584,0.7495999,19.22299,85.65883,-7.9068,901 902 900,925 926 924
2,pasted__pasted__polySurface26Shape,767,33,braid,right_braid_mid,0.9279859,0.7563678,21.18606,87.09938,-5.97918,904 896 903,927 919 920
2,pasted__pasted__polySurface26Shape,768,33,braid,right_braid_mid,0.9305751,0.7562492,20.31336,87.26471,-6.17654,905 899 896 904,928 923 919 927
2,pasted__pasted__polySurface26Shape,769,33,braid,right_braid_mid,0.9331695,0.7547334,19.57887,86.95956,-6.68399,905 901 899,928 925 923
2,pasted__pasted__polySurface26Shape,770,33,braid,right_braid_low,0.9324807,0.7494312,19.2974,85.43388,-6.90993,900 898 899,924 922 923
2,pasted__pasted__polySurface26Shape,771,33,braid,right_braid_mid,0.931643,0.7604745,20.55359,88.6227,-6.38987,906 905 904,929 928 927
2,pasted__pasted__polySurface26Shape,772,33,braid,right_braid_low,0.9274273,0.7316811,21.65468,80.30111,-9.33976,882 883 887,905 906 911
2,pasted__pasted__polySurface26Shape,773,33,braid,right_braid_low,0.9267018,0.7506853,20.91555,85.19589,-5.98549,895 896 897,917 919 921
2,pasted__pasted__polySurface26Shape,774,33,braid,right_braid_low,0.9246982,0.7393816,21.14156,81.73927,-7.392,886 890 888,910 914 909
2,pasted__pasted__polySurface26Shape,775,33,braid,right_braid_low,0.9244615,0.7355526,21.59052,80.84841,-8.22009,887 890 886,911 914 910
2,pasted__pasted__polySurface26Shape,776,51,braid,right_braid_mid,0.9873044,0.5622756,22.44241,86.45867,-5.20974,907 909 908 910,930 933 932 931
2,pasted__pasted__polySurface26Shape,777,51,braid,right_braid_mid,0.9878915,0.5674101,21.70438,87.43429,-5.65673,911 909 907,934 933 930
2,pasted__pasted__polySurface26Shape,778,51,braid,right_braid_low,0.9867701,0.5505335,24.84139,84.73841,-4.98968,912 914 913 915,935 938 937 936
2,pasted__pasted__polySurface26Shape,779,51,braid,right_braid_low,0.9869434,0.5569466,23.43528,85.58957,-4.89202,912 910 908 914,935 931 932 938
2,pasted__pasted__polySurface26Shape,780,51,braid,right_braid_low,0.9866056,0.5347223,27.73575,82.86474,-7.25362,916 918 917 919,939 942 941 940
2,pasted__pasted__polySurface26Shape,781,51,braid,right_braid_low,0.9866478,0.5429405,26.53445,83.79799,-5.82792,915 913 918 916,936 937 942 939
2,pasted__pasted__polySurface26Shape,782,51,braid,right_braid_low,0.9865949,0.5238245,27.88141,81.5113,-9.40657,921 920 919 925,943 945 940 944
2,pasted__pasted__polySurface26Shape,783,51,braid,right_braid_low,0.9868523,0.5162083,27.35816,80.08546,-10.38141,920 921 922 923,945 943 947 946
2,pasted__pasted__polySurface26Shape,784,51,braid,right_braid_low,0.9875474,0.5111425,27.06065,79.02095,-10.67941,924 923 922,948 946 947
2,pasted__pasted__polySurface26Shape,785,51,braid,right_braid_low,0.9872042,0.5286664,28.2583,82.20742,-8.43751,919 917 925,940 941 944
2,pasted__pasted__polySurface26Shape,786,73,braid,right_braid_mid,0.965552,0.4149789,22.13258,86.12039,-5.3535,926 928 927 930,949 952 951 950
2,pasted__pasted__polySurface26Shape,787,73,braid,right_braid_mid,0.965227,0.4203196,21.52688,87.28111,-5.78368,929 928 926,953 952 949
2,pasted__pasted__polySurface26Shape,788,73,braid,right_braid_low,0.9653022,0.4092562,23.1403,85.04189,-4.96143,930 927 931 932,950 951 955 954
2,pasted__pasted__polySurface26Shape,789,73,braid,right_braid_low,0.9689569,0.4095857,22.90763,84.7745,-5.79344,927 934 933 931,951 957 956 955
2,pasted__pasted__polySurface26Shape,790,73,braid,right_braid_low,0.9682941,0.4144388,22.09041,85.7087,-5.91303,928 934 927,952 957 951
2,pasted__pasted__polySurface26Shape,791,73,braid,right_braid_low,0.9690037,0.4029623,24.29487,83.81309,-5.77818,933 936 935 931,956 959 958 955
2,pasted__pasted__polySurface26Shape,792,73,braid,right_braid_low,0.9652962,0.3957094,26.35538,83.21625,-5.70784,937 935 938 939,960 958 962 961
2,pasted__pasted__polySurface26Shape,793,73,braid,right_braid_low,0.96527,0.4028527,24.63117,84.07895,-4.98401,937 932 931 935,960 954 955 958
2,pasted__pasted__polySurface26Shape,794,73,braid,right_braid_low,0.9643147,0.387962,27.75787,82.37753,-7.07209,939 938 940 947,961 962 964 963
2,pasted__pasted__polySurface26Shape,795,73,braid,right_braid_low,0.9601352,0.3692589,27.75032,79.84926,-10.44283,941 943 942 945,965 968 967 966
2,pasted__pasted__polySurface26Shape,796,73,braid,right_braid_low,0.9613677,0.3758579,28.28901,80.93288,-9.5666,943 941 944 948,968 965 970 969
2,pasted__pasted__polySurface26Shape,797,73,braid,right_braid_low,0.9594367,0.3642197,27.26079,78.95567,-10.76875,946 945 942,971 966 967
2,pasted__pasted__polySurface26Shape,798,73,braid,right_braid_low,0.9626654,0.3812179,28.39348,81.64101,-8.48402,947 940 948 944,963 964 969 970
2,pasted__pasted__polySurface26Shape,799,73,braid,right_braid_low,0.9683565,0.3970876,25.63389,83.11586,-6.04717,938 935 936,962 958 959
2,pasted__pasted__polySurface26Shape,800,42,braid,right_braid_mid,0.9858513,0.6432131,20.94729,89.21102,-6.13316,860 949 858,882 883 880
2,pasted__pasted__polySurface26Shape,801,63,braid,right_braid_mid,0.8147898,0.4822143,19.70302,91.5458,-4.96654,950 952 951 954,972 975 974 973
2,pasted__pasted__polySurface26Shape,802,63,braid,right_braid_mid,0.8137555,0.4944825,19.09732,92.70652,-5.39672,953 952 950,976 975 972
2,pasted__pasted__polySurface26Shape,803,63,braid,right_braid_mid,0.8142855,0.4692005,20.71074,90.46731,-4.57447,954 951 955 956,973 974 978 977
2,pasted__pasted__polySurface26Shape,804,63,braid,right_braid_mid,0.8231871,0.469544,20.47808,90.19992,-5.40648,951 861 957 955,974 980 979 978
2,pasted__pasted__polySurface26Shape,805,63,braid,right_braid_mid,0.8215884,0.4806752,19.66085,91.13412,-5.52607,952 861 951,975 980 974
2,pasted__pasted__polySurface26Shape,806,63,braid,right_braid_mid,0.8229992,0.4547693,21.87248,89.22338,-5.39299,957 959 958 955,979 982 981 978
2,pasted__pasted__polySurface26Shape,807,63,braid,right_braid_mid,0.8146058,0.4379529,23.96152,88.56625,-5.32969,960 958 961 962,983 981 985 984
2,pasted__pasted__polySurface26Shape,808,63,braid,right_braid_mid,0.8138354,0.4547379,22.20316,89.5011,-4.59743,960 956 955 958,983 977 978 981
2,pasted__pasted__polySurface26Shape,809,63,braid,right_braid_mid,0.8151436,0.4193502,25.43564,87.57625,-6.7116,962 961 963 970,984 985 987 986
2,pasted__pasted__polySurface26Shape,810,63,braid,right_braid_low,0.8074103,0.3765008,25.55525,84.7794,-10.11371,964 966 965 968,988 991 990 989
2,pasted__pasted__polySurface26Shape,811,63,braid,right_braid_low,0.8115952,0.3909803,26.06779,85.91823,-9.23103,966 964 967 971,991 988 993 992
2,pasted__pasted__polySurface26Shape,812,63,braid,right_braid_low,0.803222,0.3657879,25.07797,83.85994,-10.44265,969 968 965,994 989 990
2,pasted__pasted__polySurface26Shape,813,63,braid,right_braid_mid,0.8138453,0.4032007,26.13236,86.71065,-8.13861,970 963 971 967,986 987 992 993
2,pasted__pasted__polySurface26Shape,814,63,braid,right_braid_mid,0.8213379,0.4415315,23.23849,88.46913,-5.66863,961 958 959,985 981 982
2,pasted__pasted__polySurface26Shape,815,65,braid,right_braid_mid,0.8440045,0.4797095,20.01286,91.88409,-4.82278,972 974 973 975,995 998 997 996
2,pasted__pasted__polySurface26Shape,816,65,braid,right_braid_mid,0.8426466,0.4916351,19.27482,92.85971,-5.26977,976 974 972,999 998 995
2,pasted__pasted__polySurface26Shape,817,65,braid,right_braid_mid,0.8453041,0.4509823,22.41382,90.15964,-4.60321,977 979 978 980,1000 1003 1002 1001
2,pasted__pasted__polySurface26Shape,818,65,braid,right_braid_mid,0.8449224,0.4669225,21.00572,91.01499,-4.50507,977 975 973 979,1000 996 997 1003
2,pasted__pasted__polySurface26Shape,819,65,braid,right_braid_mid,0.8446907,0.4139974,25.44024,88.00703,-6.89973,981 983 982 984,1004 1007 1006 1005
2,pasted__pasted__polySurface26Shape,820,65,braid,right_braid_mid,0.8451269,0.4317649,24.15103,89.12594,-5.45235,980 978 983 981,1001 1002 1007 1004
2,pasted__pasted__polySurface26Shape,821,65,braid,right_braid_mid,0.8452768,0.3919277,25.67201,86.47171,-9.07391,986 985 984 990,1008 1010 1005 1009
2,pasted__pasted__polySurface26Shape,822,65,braid,right_braid_low,0.8446627,0.3740663,25.17573,84.9889,-10.05541,985 986 987 988,1010 1008 1012 1011
2,pasted__pasted__polySurface26Shape,823,65,braid,right_braid_low,0.8432714,0.3622693,24.88196,83.91646,-10.35433,989 988 987,1013 1011 1012
2,pasted__pasted__polySurface26Shape,824,65,braid,right_braid_mid,0.846294,0.4028041,26.00933,87.2514,-8.09509,984 982 990,1005 1006 1009
2,pasted__pasted__polySurface26Shape,825,20,braid,right_braid_low,0.9330062,0.7977492,24.14513,84.92114,-10.77587,993 992 991,1014 1016 1015
2,pasted__pasted__polySurface26Shape,826,20,braid,right_braid_low,0.9316549,0.8036105,23.49036,85.46813,-11.34737,994 991 992,1017 1015 1016
2,pasted__pasted__polySurface26Shape,827,20,braid,right_braid_mid,0.9257625,0.8133281,21.49781,86.05139,-11.90269,995 996 994 997,1018 1020 1017 1019
2,pasted__pasted__polySurface26Shape,828,20,braid,right_braid_mid,0.927312,0.8218255,20.17294,87.62989,-11.62624,996 995 998,1020 1018 1021
2,pasted__pasted__polySurface26Shape,829,20,braid,right_braid_mid,0.9248632,0.825961,19.18021,87.90176,-11.38669,995 999 998,1018 1022 1021
2,pasted__pasted__polySurface26Shape,830,20,braid,right_braid_mid,0.9248194,0.8371197,17.8454,89.61329,-10.30852,1001 1000 999,1023 1024 1022
2,pasted__pasted__polySurface26Shape,831,20,braid,right_braid_low,0.9263729,0.8037018,23.1073,84.79729,-11.69632,994 992 1002 997,1017 1016 1025 1019
2,pasted__pasted__polySurface26Shape,832,20,braid,right_braid_low,0.9290622,0.7945735,24.26727,84.10163,-10.83065,992 993 1003 1002,1016 1014 1026 1025
2,pasted__pasted__polySurface26Shape,833,20,braid,right_braid_mid,0.9272802,0.8311012,18.65731,89.12678,-10.96396,998 999 1000,1021 1022 1024
2,pasted__pasted__polySurface26Shape,834,20,braid,right_braid_mid,0.9306901,0.8295921,19.2941,89.39811,-10.96271,1004 998 1000,1027 1021 1024
2,pasted__pasted__polySurface26Shape,835,20,braid,right_braid_mid,0.9328783,0.8138125,22.02669,87.10473,-11.36571,1005 994 996,1028 1017 1020
2,pasted__pasted__polySurface26Shape,836,20,braid,right_braid_mid,0.9311305,0.8241604,20.17177,88.61851,-11.32869,1004 996 998,1027 1020 1021
2,pasted__pasted__polySurface26Shape,837,20,braid,right_braid_mid,0.9341089,0.8197411,21.12038,88.22742,-11.09605,1004 1005 996,1027 1028 1020
2,pasted__pasted__polySurface26Shape,838,20,braid,right_braid_mid,0.9345414,0.8083565,22.95204,86.45818,-11.06794,1005 991 994,1028 1015 1017
2,pasted__pasted__polySurface26Shape,839,20,braid,right_braid_mid,0.9179915,0.8253822,18.8773,86.71381,-10.94477,1007 1006 999 995,1029 1030 1022 1018
2,pasted__pasted__polySurface26Shape,840,20,braid,right_braid_low,0.918478,0.8127881,21.00977,84.8801,-11.66251,1007 995 997 1009,1029 1018 1019 1031
2,pasted__pasted__polySurface26Shape,841,20,braid,right_braid_mid,0.9181623,0.838418,17.32698,88.82986,-9.58036,1008 1001 999 1006,1032 1023 1022 1030
2,pasted__pasted__polySurface26Shape,842,20,braid,right_braid_low,0.9207919,0.8022554,22.84804,83.91676,-11.60594,1009 997 1002 1010,1031 1019 1025 1033
2,pasted__pasted__polySurface26Shape,843,20,braid,right_braid_low,0.924379,0.7947218,24.00293,83.57093,-11.03901,1003 1010 1002,1026 1033 1025
2,pasted__pasted__polySurface26Shape,844,20,braid,right_braid_low,0.9096221,0.8256965,18.97597,85.79475,-9.77112,1007 1012 1011 1006,1029 1035 1034 1030
2,pasted__pasted__polySurface26Shape,845,20,braid,right_braid_mid,0.9096311,0.8386447,17.34422,87.83847,-8.39252,1008 1006 1011 1014,1032 1030 1034 1036
2,pasted__pasted__polySurface26Shape,846,20,braid,right_braid_low,0.9112381,0.8136883,20.82174,84.28473,-10.71868,1012 1007 1013,1035 1029 1037
2,pasted__pasted__polySurface26Shape,847,20,braid,right_braid_low,0.9149691,0.8097793,21.34744,84.10138,-11.28008,1007 1009 1013,1029 1031 1037
2,pasted__pasted__polySurface26Shape,848,20,braid,right_braid_low,0.917276,0.8026074,22.58506,83.60795,-11.33482,1010 1013 1009,1033 1037 1031
2,pasted__pasted__polySurface26Shape,849,20,braid,right_braid_mid,0.9027253,0.8394256,18.00562,87.38692,-7.30101,1014 1011 1015 1017,1036 1034 1039 1038
2,pasted__pasted__polySurface26Shape,850,20,braid,right_braid_mid,0.902245,0.8316843,18.81492,86.02984,-8.21043,1016 1015 1011,1040 1039 1034
2,pasted__pasted__polySurface26Shape,851,20,braid,right_braid_mid,0.894786,0.8433258,19.26503,87.90274,-6.57866,1017 901 1018 1020,1038 1043 1042 1041
2,pasted__pasted__polySurface26Shape,852,20,braid,right_braid_mid,0.8887889,0.8491892,20.35339,88.8978,-6.485,1020 1019 949,1041 1045 1044
2,pasted__pasted__polySurface26Shape,853,20,braid,right_braid_mid,0.8923024,0.8538494,19.76475,89.83539,-6.0633,1020 949 1021 1022,1041 1044 1047 1046
2,pasted__pasted__polySurface26Shape,854,20,braid,right_braid_mid,0.8968194,0.860457,19.10842,91.17685,-5.65547,1023 1022 1021 1030,1048 1046 1047 1049
2,pasted__pasted__polySurface26Shape,855,20,braid,right_braid_mid,0.8975094,0.8507221,18.68719,89.29115,-5.9128,1024 1017 1020 1022,1050 1038 1041 1046
2,pasted__pasted__polySurface26Shape,856,20,braid,right_braid_mid,0.8899433,0.8462459,20.13014,88.37147,-6.53956,1020 1018 1019,1041 1042 1045
2,pasted__pasted__polySurface26Shape,857,20,braid,right_braid_mid,0.9033645,0.8490181,17.59222,89.15478,-6.29861,1017 1024 1025 1014,1038 1050 1051 1036
2,pasted__pasted__polySurface26Shape,858,20,braid,right_braid_mid,0.9042769,0.857762,17.6508,90.90183,-5.81761,1026 1025 1024 1023,1052 1051 1050 1048
2,pasted__pasted__polySurface26Shape,859,20,braid,right_braid_mid,0.9100913,0.8486309,16.80987,89.5575,-7.2786,1027 1008 1014 1025,1053 1032 1036 1051
2,pasted__pasted__polySurface26Shape,860,20,braid,right_braid_mid,0.91202,0.8587121,16.77614,91.54783,-6.73035,1028 1027 1026,1054 1053 1052
2,pasted__pasted__polySurface26Shape,861,20,braid,right_braid_mid,0.9170384,0.8494642,16.69005,90.39673,-8.2104,1029 1001 1008 1027,1055 1023 1032 1053
2,pasted__pasted__polySurface26Shape,862,20,braid,right_braid_mid,0.9154826,0.8564998,16.61541,91.39698,-7.40252,1028 1029 1027,1054 1055 1053
2,pasted__pasted__polySurface26Shape,863,20,braid,right_braid_mid,0.9004867,0.8670792,18.7565,92.5248,-5.59222,1031 1023 1030,1056 1048 1049
2,pasted__pasted__polySurface26Shape,864,20,braid,right_braid_mid,0.9053726,0.8674584,17.92165,92.82343,-5.78294,1032 1026 1023 1031,1057 1052 1048 1056
2,pasted__pasted__polySurface26Shape,865,20,braid,right_braid_mid,0.9105245,0.8649255,17.1125,92.61626,-6.27585,1032 1028 1026,1057 1054 1052
2,pasted__pasted__polySurface26Shape,866,20,braid,right_braid_mid,0.9096528,0.8559345,16.86784,90.8593,-6.52297,1027 1025 1026,1053 1051 1052
2,pasted__pasted__polySurface26Shape,867,20,braid,right_braid_mid,0.9064902,0.8750304,18.16881,94.26382,-5.99463,1033 1032 1031,1058 1057 1056
2,pasted__pasted__polySurface26Shape,868,20,braid,right_braid_low,0.9041503,0.8259573,19.39674,85.36403,-8.99514,1011 1012 1016,1034 1035 1040
2,pasted__pasted__polySurface26Shape,869,20,braid,right_braid_mid,0.8995244,0.8572639,18.48599,90.62131,-5.59853,1022 1023 1024,1046 1048 1050
2,pasted__pasted__polySurface26Shape,870,20,braid,right_braid_mid,0.8983874,0.8386613,18.75478,87.07432,-7.01559,1015 901 1017,1039 1043 1038
2,pasted__pasted__polySurface26Shape,871,20,braid,right_braid_mid,0.8989699,0.8324749,19.26945,86.04468,-7.85989,1016 901 1015,1040 1043 1039
2,pasted__pasted__polySurface26Shape,872,25,braid,right_braid_mid,0.9541659,0.8274446,23.25246,91.80202,-9.1521,1036 1035 1034,1059 1061 1060
2,pasted__pasted__polySurface26Shape,873,25,braid,right_braid_mid,0.9549837,0.8087817,24.44265,87.97736,-10.83822,1039 1038 1037,1062 1064 1063
2,pasted__pasted__polySurface26Shape,874,25,braid,right_braid_mid,0.9534309,0.8184222,23.81097,90.06598,-10.18121,1038 1036 1034 1037,1064 1059 1060 1063
2,pasted__pasted__polySurface26Shape,875,25,braid,right_braid_mid,0.9520949,0.8064789,23.85839,87.57739,-11.01614,1038 1039 1040,1064 1062 1065
2,pasted__pasted__polySurface26Shape,876,25,braid,right_braid_mid,0.947532,0.811222,22.92783,88.72342,-10.79001,1040 1041 1038,1065 1066 1064
2,pasted__pasted__polySurface26Shape,877,25,braid,right_braid_mid,0.9480166,0.8034744,23.08905,87.08184,-10.79007,1043 1042 1040,1067 1068 1065
2,pasted__pasted__polySurface26Shape,878,25,braid,right_braid_mid,0.9475696,0.8170197,22.75136,89.90306,-10.41554,1041 1036 1038,1066 1059 1064
2,pasted__pasted__polySurface26Shape,879,25,braid,right_braid_mid,0.9448656,0.8094336,22.44587,88.39614,-10.62665,1042 1041 1040,1068 1066 1065
2,pasted__pasted__polySurface26Shape,880,25,braid,right_braid_mid,0.9635412,0.8073435,25.18884,87.25725,-9.67179,1045 1044 1046 1048,1069 1072 1071 1070
2,pasted__pasted__polySurface26Shape,881,25,braid,right_braid_mid,0.9639013,0.8185603,24.95005,89.58933,-8.79862,1047 1045 1048 1049,1073 1069 1070 1074
2,pasted__pasted__polySurface26Shape,882,25,braid,right_braid_mid,0.9683902,0.8179559,25.11158,89.16986,-8.12398,1050 1051 1045 1047,1075 1076 1069 1073
2,pasted__pasted__polySurface26Shape,883,25,braid,right_braid_mid,0.9673153,0.8087442,25.21465,87.32098,-9.01056,1044 1045 1051,1072 1069 1076
2,pasted__pasted__polySurface26Shape,884,25,braid,right_braid_mid,0.968754,0.8285472,24.44039,91.29846,-6.98491,1052 1053 1050 1047,1077 1078 1075 1073
2,pasted__pasted__polySurface26Shape,885,25,braid,right_braid_mid,0.9642554,0.8290226,24.16058,91.6545,-7.68851,1052 1047 1049 1054,1077 1073 1074 1079
2,pasted__pasted__polySurface26Shape,886,25,braid,right_braid_mid,0.9589886,0.8074543,25.04088,87.5033,-10.39758,1037 1048 1046 1039,1063 1070 1071 1062
2,pasted__pasted__polySurface26Shape,887,25,braid,right_braid_mid,0.9592537,0.8188652,24.72446,89.96118,-9.53407,1049 1048 1037 1034,1074 1070 1063 1060
2,pasted__pasted__polySurface26Shape,888,25,braid,right_braid_mid,0.9595881,0.8292342,23.84786,91.97221,-8.39058,1049 1034 1035 1054,1074 1060 1061 1079
2,pasted__pasted__polySurface26Shape,889,25,braid,right_braid_low,0.9593843,0.7975325,24.88109,85.52693,-10.51363,1055 1039 1046,1080 1062 1071
2,pasted__pasted__polySurface26Shape,890,25,braid,right_braid_low,0.956453,0.7958922,24.42527,85.32397,-10.68582,1055 1043 1039,1080 1067 1062
2,pasted__pasted__polySurface26Shape,891,25,braid,right_braid_mid,0.9523634,0.8014055,23.90752,86.49463,-10.97945,1040 1039 1043,1065 1062 1067
2,pasted__pasted__polySurface26Shape,892,25,braid,right_braid_mid,0.9684935,0.8392212,23.26669,93.03421,-6.11044,1053 1052 1056 1057,1078 1077 1082 1081
2,pasted__pasted__polySurface26Shape,893,25,braid,right_braid_mid,0.9746454,0.8275426,24.59161,90.63337,-6.19477,1053 1059 1058 1050,1078 1084 1083 1075
2,pasted__pasted__polySurface26Shape,894,25,braid,right_braid_mid,0.9728917,0.8170996,25.29791,88.65896,-7.51582,1058 1060 1051 1050,1083 1085 1076 1075
2,pasted__pasted__polySurface26Shape,895,25,braid,right_braid_mid,0.9749446,0.838272,23.27877,92.29977,-5.2783,1057 1061 1059 1053,1081 1086 1084 1078
2,pasted__pasted__polySurface26Shape,896,25,braid,right_braid_mid,0.9648774,0.837805,23.24396,93.02985,-6.816,1056 1052 1054,1082 1077 1079
2,pasted__pasted__polySurface26Shape,897,25,braid,right_braid_mid,0.9619004,0.837871,23.04263,93.19781,-7.26453,1056 1054 1035,1082 1079 1061
2,pasted__pasted__polySurface26Shape,898,25,braid,right_braid_mid,0.9824417,0.8370022,22.72881,91.07146,-4.91217,1061 1063 1062 1059,1086 1088 1087 1084
2,pasted__pasted__polySurface26Shape,899,25,braid,right_braid_mid,0.980023,0.8262802,24.23607,89.73508,-5.80723,1058 1059 1062 1071,1083 1084 1087 1089
2,pasted__pasted__polySurface26Shape,900,25,braid,right_braid_mid,0.9839425,0.8526087,20.13616,92.41704,-5.03725,1066 1065 1064,1090 1092 1091
2,pasted__pasted__polySurface26Shape,901,25,braid,right_braid_mid,0.9823637,0.8572241,19.50774,93.18223,-5.31529,1064 1065 1067,1091 1092 1093
2,pasted__pasted__polySurface26Shape,902,25,braid,right_braid_mid,0.9688248,0.8469563,22.22182,94.00452,-5.6561,1056 1068 1057,1082 1094 1081
2,pasted__pasted__polySurface26Shape,903,25,braid,right_braid_mid,0.9790783,0.8585043,19.58339,93.84909,-5.36878,1069 1067 1065,1095 1093 1092
2,pasted__pasted__polySurface26Shape,904,25,braid,right_braid_mid,0.9751098,0.8549771,20.5195,94.04775,-5.23088,1068 1069 1065,1094 1095 1092
2,pasted__pasted__polySurface26Shape,905,25,braid,right_braid_mid,0.974911,0.8484039,21.65312,93.43058,-5.09803,1068 1065 1061 1057,1094 1092 1086 1081
2,pasted__pasted__polySurface26Shape,906,25,braid,right_braid_mid,0.9792451,0.8622656,18.99062,94.44402,-5.77091,1069 1070 1067,1095 1096 1093
2,pasted__pasted__polySurface26Shape,907,25,braid,right_braid_mid,0.9819042,0.8487384,20.98059,92.40523,-4.85268,1066 1061 1065,1090 1086 1092
2,pasted__pasted__polySurface26Shape,908,25,braid,right_braid_low,0.9625037,0.7975752,24.99322,85.439,-10.03894,1044 1055 1046,1072 1080 1071
2,pasted__pasted__polySurface26Shape,909,25,braid,right_braid_mid,0.9843621,0.8443311,21.46483,91.59975,-4.76064,1066 1063 1061,1090 1088 1086
2,pasted__pasted__polySurface26Shape,910,25,braid,right_braid_mid,0.9696579,0.8083861,25.32324,87.07698,-8.66921,1044 1051 1060,1072 1076 1085
2,pasted__pasted__polySurface26Shape,911,25,braid,right_braid_mid,0.9765692,0.8177858,25.10787,88.44106,-6.96333,1060 1058 1071,1085 1083 1089
2,pasted__pasted__polySurface26Shape,912,41,braid,right_braid_low,0.9488386,0.6761585,29.27139,78.7533,-7.40566,1074 1072 1073 1075,1097 1100 1099 1098
2,pasted__pasted__polySurface26Shape,913,41,braid,right_braid_low,0.9499803,0.687631,29.41461,78.3399,-8.51053,1073 1076 1075,1099 1101 1098
2,pasted__pasted__polySurface26Shape,914,41,braid,right_braid_low,0.9550697,0.6759627,29.34284,79.2705,-7.64237,1077 1074 1075 1078,1102 1097 1098 1103
2,pasted__pasted__polySurface26Shape,915,41,braid,right_braid_low,0.9546452,0.6922828,29.29436,78.54451,-9.102,1079 1078 1076,1104 1103 1101
2,pasted__pasted__polySurface26Shape,916,41,braid,right_braid_low,0.9536251,0.6874623,29.43651,78.63866,-8.63003,1078 1075 1076,1103 1098 1101
2,pasted__pasted__polySurface26Shape,917,41,braid,right_braid_low,0.9476707,0.6496206,27.63416,80.30848,-5.35578,1082 1080 1081 1083,1105 1108 1107 1106
2,pasted__pasted__polySurface26Shape,918,41,braid,right_braid_low,0.9482082,0.6623557,28.64402,79.46728,-6.18178,1074 1083 1081 1072,1097 1106 1107 1100
2,pasted__pasted__polySurface26Shape,919,41,braid,right_braid_low,0.9556431,0.648689,27.88678,81.01601,-5.72805,1084 1082 1083 1085,1109 1105 1106 1110
2,pasted__pasted__polySurface26Shape,920,41,braid,right_braid_low,0.9556276,0.6619278,28.80179,80.10796,-6.51152,1077 1085 1083 1074,1102 1110 1106 1097
2,pasted__pasted__polySurface26Shape,921,41,braid,right_braid_low,0.9477556,0.623372,24.99546,82.25751,-5.45604,1088 1086 1087 1089,1111 1114 1113 1112
2,pasted__pasted__polySurface26Shape,922,41,braid,right_braid_low,0.9474373,0.6375074,26.41673,81.211,-5.09733,1082 1089 1087 1080,1105 1112 1113 1108
2,pasted__pasted__polySurface26Shape,923,41,braid,right_braid_low,0.9539915,0.6226127,25.33326,82.81973,-5.65815,1090 1088 1089 1091,1115 1111 1112 1116
2,pasted__pasted__polySurface26Shape,924,41,braid,right_braid_low,0.9551321,0.6362984,26.74049,81.90384,-5.44362,1084 1091 1089 1082,1109 1116 1112 1105
2,pasted__pasted__polySurface26Shape,925,41,braid,right_braid_low,0.9478452,0.6084404,23.69299,83.19833,-6.39107,1086 1088 1092 1093,1114 1111 1118 1117
2,pasted__pasted__polySurface26Shape,926,41,braid,right_braid_low,0.9527259,0.610093,24.05848,83.56753,-6.20026,1090 1092 1088,1115 1118 1111
2,pasted__pasted__polySurface26Shape,927,64,braid,right_braid_low,0.876794,0.4158195,28.94919,83.08804,-8.2709,1094 1096 1095 1106,1119 1122 1121 1120
2,pasted__pasted__polySurface26Shape,928,64,braid,right_braid_low,0.8704185,0.3801667,27.18304,84.01621,-6.25061,1099 1098 1097,1123 1125 1124
2,pasted__pasted__polySurface26Shape,929,64,braid,right_braid_low,0.8731182,0.3837907,27.47089,83.94851,-6.59436,1098 1100 1097,1125 1126 1124
2,pasted__pasted__polySurface26Shape,930,64,braid,right_braid_low,0.875655,0.4630261,28.87093,81.56212,-10.48274,1101 1103 1102 1104,1127 1130 1129 1128
